Canonical SMILES,Y,CID,InChI,BRD_id,LSM_id,pert_iname,alt_name,Canonical SMILES_y,inchi_key,inchi_string,molecular_formula,molecular_wt,pert_collection,pert_summary,pert_url,pubchem_cid
CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,1,57469,"InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)",BRD-K26657438,LSM-5408,imiquimod,,CC(C)Cn1cnc2c(N)nc3ccccc3c12,InChIKey=DOUYETYNHWVLEO-UHFFFAOYSA-N,"InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)",C14H16N4,240.304,BIOA,,http://en.wikipedia.org/wiki/Imiquimod,57469
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,1,60164,"InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)",BRD-K33127281,,adapalene,,COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O,InChIKey=LZCDAPDGXCYOEH-UHFFFAOYSA-N,"InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)",C28H28O3,412.52,BIOA,,http://en.wikipedia.org/wiki/Adapalene,60164
CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,1,60490,"InChI=1S/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7,15H,1H3,(H2,12,14)",BRD-A56359832,LSM-5084,zileuton,,CC(N(O)C(=O)N)c1cc2ccccc2s1,InChIKey=MWLSOWXNZPKENC-UHFFFAOYSA-N,"InChI=1S/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7,15H,1H3,(H2,12,14)",C11H12N2O2S,236.29,BIOA,,http://en.wikipedia.org/wiki/Zileuton,60490
CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN,1,60511,"InChI=1S/C17H20N2O/c1-17(19-16(20)13-18,15-10-6-3-7-11-15)12-14-8-4-2-5-9-14/h2-11H,12-13,18H2,1H3,(H,19,20)",BRD-A36074203,LSM-1489,remacemide,,CC(Cc1ccccc1)(NC(=O)CN)c2ccccc2,InChIKey=YSGASDXSLKIKOD-UHFFFAOYSA-N,"InChI=1S/C17H20N2O/c1-17(19-16(20)13-18,15-10-6-3-7-11-15)12-14-8-4-2-5-9-14/h2-11H,12-13,18H2,1H3,(H,19,20)",C17H20N2O,304.814,BIOA,,http://en.wikipedia.org/wiki/Remacemide,60510
COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,1,2806,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3",BRD-A93269281,LSM-15331,clopidogrel,S1415,COC(=O)C(N1CCc2sccc2C1)c3ccccc3Cl,InChIKey=GKTWGGQPFAXNFI-UHFFFAOYSA-N,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3",C16H16ClNO2S,321.822,BIOA,"Clopidogrel (Plavix) is an oral, thienopyridine class antiplatelet agent.","http://en.wikipedia.org/wiki/Clopidogrel,http://www.selleckchem.com/products/Clopidogrel-bisulfate.html",2806
C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O,1,60726,"InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)",BRD-K47679368,LSM-5585,bromfenac,,Nc1c(CC(O)=O)cccc1C(=O)c1ccc(Br)cc1,InChIKey=ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,"InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)",C15H12BrNO3,334.165,BIOA,,http://en.wikipedia.org/wiki/Bromfenac,60726
CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,1,2250,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)",BRD-A82307304,LSM-5164,atorvastatin,lipitor|S2077,CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(O)=O)-c1ccccc1,InChIKey=XUKUURHRXDUEBC-UHFFFAOYSA-N,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)",C33H35FN2O5,558.64,BIOA,Atorvastatin (Lipitor) is an inhibitor of HMG-CoA reductase used as a cholesterol-lowering medication that blocks the production of cholesterol.,"http://en.wikipedia.org/wiki/Atorvastatin,http://www.selleckchem.com/products/atorvastatin-calcium-lipitor.html",2250
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,1,65863,"InChI=1S/C20H15Cl3N2OS/c21-14-4-5-16(18(23)8-14)19(9-25-7-6-24-12-25)26-10-13-11-27-20-15(13)2-1-3-17(20)22/h1-8,11-12,19H,9-10H2",BRD-A95939040,LSM-1938,sertaconazole,,Clc1ccc(C(Cn2ccnc2)OCc3csc4c(Cl)cccc34)c(Cl)c1,InChIKey=JLGKQTAYUIMGRK-UHFFFAOYSA-N,"InChI=1S/C20H15Cl3N2OS/c21-14-4-5-16(18(23)8-14)19(9-25-7-6-24-12-25)26-10-13-11-27-20-15(13)2-1-3-17(20)22/h1-8,11-12,19H,9-10H2",C20H15Cl3N2OS,500.783,BIOA,,http://en.wikipedia.org/wiki/Sertaconazole,65863
CN(C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)C5=NC=CC(=O)N5,1,65906,"InChI=1S/C24H25FN6O/c1-29(23-26-13-10-22(32)28-23)19-11-14-30(15-12-19)24-27-20-4-2-3-5-21(20)31(24)16-17-6-8-18(25)9-7-17/h2-10,13,19H,11-12,14-16H2,1H3,(H,26,28,32)",BRD-K21884483,LSM-5377,mizolastine,mizollen|S2107,CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nccc(=O)[nH]1,InChIKey=PVLJETXTTWAYEW-UHFFFAOYSA-N,"InChI=1S/C24H25FN6O/c1-29(23-26-13-10-22(32)28-23)19-11-14-30(15-12-19)24-27-20-4-2-3-5-21(20)31(24)16-17-6-8-18(25)9-7-17/h2-10,13,19H,11-12,14-16H2,1H3,(H,26,28,32)",C24H25FN6O,432.493,BIOA,"Mizolastine is a histamine H1-receptor antagonist with IC50 of 47 nM used in the treatment of hay fever (seasonal allergic rhinitis), hives and other allergic reactions.","http://en.wikipedia.org/wiki/Mizolastine,http://www.selleckchem.com/products/mizolastine-mizollen.html",65906
CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C,1,68602,"InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)",BRD-A66563878,LSM-1722,medetomidine,S3060,CC(c1cnc[nH]1)c2cccc(C)c2C,InChIKey=CUHVIMMYOGQXCV-UHFFFAOYSA-N,"InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)",C13H16N2,236.74,BIOA,Adrenergic Receptor,"http://en.wikipedia.org/wiki/Medetomidine,http://www.selleckchem.com/products/medetomidine-hcl.html",68602
CC(C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O)C(=O)O,1,3718,"InChI=1S/C17H15NO3/c1-11(17(20)21)12-6-8-14(9-7-12)18-10-13-4-2-3-5-15(13)16(18)19/h2-9,11H,10H2,1H3,(H,20,21)",BRD-A44090213,LSM-1564,indoprofen,,CC(C(=O)O)c1ccc(cc1)N2Cc3ccccc3C2=O,InChIKey=RJMIEHBSYVWVIN-UHFFFAOYSA-N,"InChI=1S/C17H15NO3/c1-11(17(20)21)12-6-8-14(9-7-12)18-10-13-4-2-3-5-15(13)16(18)19/h2-9,11H,10H2,1H3,(H,20,21)",C17H15NO3,281.306,BIOA,,http://en.wikipedia.org/wiki/Indoprofen,3718
C1CC1C(C2CC2)NC3=NCCO3,1,68712,"InChI=1S/C10H16N2O/c1-2-7(1)9(8-3-4-8)12-10-11-5-6-13-10/h7-9H,1-6H2,(H,11,12)",BRD-K01638814,LSM-4253,rilmenidine,S1427,C1CC1C(NC2=NCCO2)C3CC3,InChIKey=CQXADFVORZEARL-UHFFFAOYSA-N,"InChI=1S/C10H16N2O/c1-2-7(1)9(8-3-4-8)12-10-11-5-6-13-10/h7-9H,1-6H2,(H,11,12)",C10H16N2O,296.319,BIOA,Rilmenidine is a second-generation imidazoline-&#945;2 adrenergic agonist.,"http://en.wikipedia.org/wiki/Rilmenidine,http://www.selleckchem.com/products/Rilmenidine.html",5388964
CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,1,68870,"InChI=1S/C21H25ClN2O4S/c1-24-18-9-6-5-8-16(18)21(23-13-7-3-2-4-10-20(25)26)17-12-11-15(22)14-19(17)29(24,27)28/h5-6,8-9,11-12,14,21,23H,2-4,7,10,13H2,1H3,(H,25,26)",BRD-A53077924,LSM-1626,tianeptine,S1436,CN1c2ccccc2C(NCCCCCCC(=O)O)c3ccc(Cl)cc3S1(=O)=O,InChIKey=JICJBGPOMZQUBB-UHFFFAOYSA-N,"InChI=1S/C21H25ClN2O4S/c1-24-18-9-6-5-8-16(18)21(23-13-7-3-2-4-10-20(25)26)17-12-11-15(22)14-19(17)29(24,27)28/h5-6,8-9,11-12,14,21,23H,2-4,7,10,13H2,1H3,(H,25,26)",C21H25ClN2O4S,459.942,BIOA,Tianeptine is a selective serotonin reuptake enhancer (SSRE) compound used for treating major depressive episodes.,"http://en.wikipedia.org/wiki/Tianeptine,http://www.selleckchem.com/products/Tianeptine-sodium-salt.html",68870
CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,1,71360,"InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3",BRD-K48722833,LSM-5598,iloperidone,fanapt,COc1cc(ccc1OCCCN1CCC(CC1)c1noc2cc(F)ccc12)C(C)=O,InChIKey=XMXHEBAFVSFQEX-UHFFFAOYSA-N,"InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3",C24H27FN2O4,426.481,BIOA,,http://en.wikipedia.org/wiki/Iloperidone,71360
C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,1,71771,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",BRD-K68538666,LSM-5762,aceclofenac,,OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,InChIKey=MNIPYSSQXLZQLJ-UHFFFAOYSA-N,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",C16H13Cl2NO4,354.185,BIOA,,http://en.wikipedia.org/wiki/Aceclofenac,71771
CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,1,3478439,"InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3",BRD-A90490067,LSM-1895,fulvestrant,ZD-9238|ICI-182780|S1191,CC12CCC3C(C2CCC1O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34,InChIKey=VWUXBMIQPBEWFH-UHFFFAOYSA-N,"InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3",C32H47F5O3S,606.771,BIOA,Fulvestrant is an estrogen receptor (ER) antagonist with IC50 of 0.094 nM.,"http://en.wikipedia.org/wiki/Fulvestrant,http://www.selleckchem.com/products/Fulvestrant.html",3478439
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC,1,104865,"InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)",BRD-K74763371,LSM-5825,bosentan,S3051,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)nc(nc1OCCO)-c1ncccn1,InChIKey=GJPICJJJRGTNOD-UHFFFAOYSA-N,"InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)",C27H29N5O6S,551.614,BIOA,"Bosentan is an endothelin (ET) receptors antagonist for ET-A and ET-B with Ki of 4.7 nM and 95 nM, respectively.","http://en.wikipedia.org/wiki/Bosentan,http://www.selleckchem.com/products/bosentan-hydrate.html",185462
CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,1,107751,"InChI=1S/C21H23NO4S/c1-16(23)27-15-19(12-17-8-4-2-5-9-17)21(25)22-13-20(24)26-14-18-10-6-3-7-11-18/h2-11,19H,12-15H2,1H3,(H,22,25)",BRD-A08187463,LSM-1286,racecadotril,acetorphan|S2503,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc2ccccc2,InChIKey=ODUOJXZPIYUATO-UHFFFAOYSA-N,"InChI=1S/C21H23NO4S/c1-16(23)27-15-19(12-17-8-4-2-5-9-17)21(25)22-13-20(24)26-14-18-10-6-3-7-11-18/h2-11,19H,12-15H2,1H3,(H,22,25)",C21H23NO4S,385.477,BIOA,Racecadotril is a peripherally acting enkephalinase inhibitor with an IC50 of 4.5 &#956;M,"http://en.wikipedia.org/wiki/Racecadotril,http://www.selleckchem.com/products/Racecadotril(Acetorphan).html",107751
C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N,1,354624,"InChI=1S/C10H11ClFN5O3/c11-10-15-7(13)5-8(16-10)17(2-14-5)9-4(12)6(19)3(1-18)20-9/h2-4,6,9,18-19H,1H2,(H2,13,15,16)",BRD-A82371568,LSM-1837,clofarabine,S1218,Nc1nc(Cl)nc2n(cnc12)C3OC(CO)C(O)C3F,InChIKey=WDDPHFBMKLOVOX-UHFFFAOYSA-N,"InChI=1S/C10H11ClFN5O3/c11-10-15-7(13)5-8(16-10)17(2-14-5)9-4(12)6(19)3(1-18)20-9/h2-4,6,9,18-19H,1H2,(H2,13,15,16)",C10H11ClFN5O3,303.677,BIOA,Clofarabine inhibits the enzymatic activities of ribonucleotide reductase (IC50 = 65 nM) and DNA polymerase,"http://en.wikipedia.org/wiki/Clofarabine,http://www.selleckchem.com/products/Clofarabine.html",354624
CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N,1,119584,"InChI=1S/C21H25ClFN3O3/c1-2-28-20-10-19(24)18(22)9-17(20)21(27)25-11-16-13-26(7-8-29-16)12-14-3-5-15(23)6-4-14/h3-6,9-10,16H,2,7-8,11-13,24H2,1H3,(H,25,27)",BRD-A39052811,LSM-5042,mosapride,AS-4370|S1385,CCOc1cc(N)c(Cl)cc1C(=O)NCC2CN(Cc3ccc(F)cc3)CCO2,InChIKey=YPELFRMCRYSPKZ-UHFFFAOYSA-N,"InChI=1S/C21H25ClFN3O3/c1-2-28-20-10-19(24)18(22)9-17(20)21(27)25-11-16-13-26(7-8-29-16)12-14-3-5-15(23)6-4-14/h3-6,9-10,16H,2,7-8,11-13,24H2,1H3,(H,25,27)",C21H25ClFN3O3,421.893,BIOA,Mosapride is a gastroprokinetic agent that acts as a selective 5HT4 agonist.,"http://en.wikipedia.org/wiki/Mosapride,http://www.selleckchem.com/products/Mosapride-citrate.html",119584
CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,1,119607,"InChI=1S/C16H14N2O3S/c1-11-15(12-7-9-14(10-8-12)22(17,19)20)16(18-21-11)13-5-3-2-4-6-13/h2-10H,1H3,(H2,17,19,20)",BRD-K12994359,LSM-5305,valdecoxib,S4049,Cc1onc(c1c2ccc(cc2)S(=O)(=O)N)c3ccccc3,InChIKey=LNPDTQAFDNKSHK-UHFFFAOYSA-N,"InChI=1S/C16H14N2O3S/c1-11-15(12-7-9-14(10-8-12)22(17,19)20)16(18-21-11)13-5-3-2-4-6-13/h2-10H,1H3,(H2,17,19,20)",C16H14N2O3S,314.359,BIOA,Valdecoxib is a potent and selective inhibitor of COX-2 with IC50 of 5 nM.,"http://en.wikipedia.org/wiki/Valdecoxib,http://www.selleckchem.com/products/valdecoxib.html",119607
CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C,1,119828,"InChI=1S/C19H18N2O4S/c1-3-17(22)21-26(23,24)16-11-9-14(10-12-16)18-13(2)25-20-19(18)15-7-5-4-6-8-15/h4-12H,3H2,1-2H3,(H,21,22)",BRD-K13800121,LSM-5316,parecoxib,,CCC(=O)NS(=O)(=O)c1ccc(cc1)-c1c(C)onc1-c1ccccc1,InChIKey=TZRHLKRLEZJVIJ-UHFFFAOYSA-N,"InChI=1S/C19H18N2O4S/c1-3-17(22)21-26(23,24)16-11-9-14(10-12-16)18-13(2)25-20-19(18)15-7-5-4-6-8-15/h4-12H,3H2,1-2H3,(H,21,22)",C19H18N2O4S,393.412,BIOA,,http://en.wikipedia.org/wiki/Parecoxib,119828
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1,123631,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",BRD-K64052750,LSM-1098,gefitinib,ZD-1839|S1025,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,InChIKey=XGALLCVXEZPNRQ-UHFFFAOYSA-N,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",C22H24ClFN4O3,446.902,BIOA,"Gefitinib (Iressa, ZD-1839) is an EGFR inhibitor for Tyr1173, Tyr992, Tyr1173 and Tyr992 in the NR6wtEGFR and NR6W cells with IC50 of 37 nM, 37nM, 26 nM and 57 nM, respectively.","http://en.wikipedia.org/wiki/Gefitinib,http://www.selleckchem.com/products/Gefitinib.html",123631
C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,1,124087,"InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2",BRD-K82357231,LSM-5887,desloratadine,S4012,Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,InChIKey=JAUOIFJMECXRGI-UHFFFAOYSA-N,"InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2",C19H19ClN2,310.821,BIOA,Desloratadine is a potent antagonist for human histamine H1 receptor with IC50 of 51 nM.,"http://en.wikipedia.org/wiki/Desloratadine,http://www.selleckchem.com/products/desloratadine.html",124087
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,1,4112,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)",BRD-A55424491,LSM-4285,methotrexate,amethopterin|abitrexate|S1210,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,InChIKey=FBOZXECLQNJBKD-UHFFFAOYSA-N,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)",C20H22N8O5,454.439,BIOA,Abitrexate (Methotrexate) is an antimetabolite and antifolate agent with antineoplastic and immunosuppressant activities.,"http://en.wikipedia.org/wiki/Methotrexate,http://www.selleckchem.com/products/Abitrexate.html",4112
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC.CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC.[Mg+2],1,130564,"InChI=1S/2C17H18N3O3S.Mg/c2*1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17;/h2*5-8H,9H2,1-4H3;/q2*-1;+2",BRD-A56892734,LSM-5087,esomeprazole,nexium|S1743|S2233,COc1ccc2n([Mg]n3c(nc4cc(OC)ccc34)S(=O)Cc5ncc(C)c(OC)c5C)c(nc2c1)S(=O)Cc6ncc(C)c(OC)c6C,InChIKey=KWORUUGOSLYAGD-UHFFFAOYSA-N,"InChI=1S/2C17H18N3O3S.Mg/c2*1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17;/h2*5-8H,9H2,1-4H3;/q2*-1;+2",C34H36MgN6O6S2,713.121,BIOA, Esomeprazole magnesium(Nexium) is a proton pump inhibitor to reduce gastric acid secretion.,"http://en.wikipedia.org/wiki/Esomeprazole,http://www.selleckchem.com/products/Esomeprazole-magnesium(Nexium).html",5311083
COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,1,176870,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",BRD-K70401845,LSM-1097,erlotinib,NSC-718781|S1023|S2826,COCCOc1cc2ncnc(Nc3cccc(C#C)c3)c2cc1OCCOC,InChIKey=AAKJLRGGTJKAMG-UHFFFAOYSA-N,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",C22H23N3O4,393.436,BIOA," Desmethyl Erlotinib (CP-473420) is a free base of OSI-420, an active metabolite of Erlotinib (EGFR inhibitor with IC50 of 2 nM).","http://en.wikipedia.org/wiki/Erlotinib,http://www.selleckchem.com/products/desmethyl-erlotinib-cp-473420.html",176871
CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C,1,197712,"InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)",BRD-A34578416,LSM-5031,ambrisentan,,COC(C(Oc1nc(C)cc(C)n1)C(=O)O)(c2ccccc2)c3ccccc3,InChIKey=OUJTZYPIHDYQMC-UHFFFAOYSA-N,"InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)",C22H22N2O4,378.421,COMB,,http://en.wikipedia.org/wiki/Ambrisentan,197712
CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1,208908,"InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)",BRD-K19687926,LSM-1051,lapatinib,GW-572016|S1028|S2111,CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,InChIKey=BCFGMOOMADDAQU-UHFFFAOYSA-N,"InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)",C29H26ClFN4O4S,581.058,BIOA,"Lapatinib, used in the form of Lapatinib Ditosylate, is a potent EGFR and ErbB2 inhibitor with IC50 of 10.8 and 9.2 nM, respectively.","http://en.wikipedia.org/wiki/Lapatinib,http://www.selleckchem.com/products/lapatinib.html",208908
