0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.135797359,0.997622342,0.992776606,0.990793792,0.990451783,0.991271655,0.98883028,0.98676811,0.99125944,0.987850538,0.993525384,0.990740393,0.993203985,0.990671229,0.975767805,0.981894492,0.999999476,0.956293863,0.131845503,0.357070497,0.905084572,0.999048662,1.09E-06,0.169193221,0.883175109,0.991282185,0.076960249,0.066213826,0.060202251,0.651014076,0.008380759,0.992082646,0.991502258,0.999998998,0.989689901,0.96819151,0.806800203,0.991401482,0.94264328,0.521386344,0.94264328,0.860135402,0.021520684,0.868239865,0.06900706,0.46709314,0.585738404,0.98762901,0.99240509,0.909485173,0.990909343,0.999999946,0.918732282,0.976002192,0.964007726,4.83E-15,0.617764784,0.999102621,0.918049869,0.972338276,5.70E-08,0.83334029,0.93381472,0.980001175,0.965925139,0.993988685,0.984174707,0.93303354,0.998883251,0.145980119,0.977808184,0.986727549,0.921055436,0.799068134,4.61E-10,0.157072376,0.959868121,0.801236608,0.862904531,0.946479099,0.995339366,0.968368126,0.861842657,0.167096874,0.205072372,0.998220351,0.975742836,0.22941713,0.982773248,5.30E-05,1.43E-16,0.314426234,6.95E-13,0,9.80E-13,0.970432956,0.977820562,0.977709894,0.974263909,0.988630451,2.99E-06,0.277639012,5.30E-05,0.985547045,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0,0.940632659,0.020286834,5.71E-19,0.999998604,0.999995429,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.980901864,0.993440828,7.11E-15,0.16834648,0.167982932,6.87E-10,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.753321287,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.96401724,1.61E-09,0.999937876,2.09E-07,7.11E-15,0.499264281,1,0.920788012,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0.966151653,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.026175031
1.96E-05,0.907261693,0.932772816,0.90787788,0.896367194,0.909406599,0.862281642,0.821201649,0.781458259,0.703003755,0.710984129,0.605620642,0.566219047,0.439268383,0.603410636,0.822820112,6.89E-07,0.982520318,0.8539994,0.29049677,0.885523927,0.837404558,0.659581565,0.479724036,0.859902294,0.902946334,0.29490635,0.235976738,0.187792556,0.30345127,0.048280054,0.91315649,0.900262007,0.999998998,0.949494043,0.961531121,0.88394663,0.904127298,0.597034844,0.699275391,0.597034844,0.853823836,0.462864855,0.861466902,0.184488821,0.291623221,0.144362685,0.921973254,0.907402751,0.988226259,0.966669587,0.999952139,0.142492255,0.5,0.635287782,0.865038246,0.617764784,0.979837148,0.980288987,0.909622211,5.70E-08,0.589125664,0,1.14E-21,2.40E-23,0.945378036,0.90778253,0.706848202,3.61E-15,0.839412446,0.975481767,0.898279735,0.933125887,0.796399823,0.958082521,0.157072376,0.557764311,0.93157214,0.439272136,0.904308788,0.614412537,0.861542028,0.732414353,0.167096874,0.407022818,0.998183051,0.430455944,0.818975599,0.939891921,5.30E-05,0.699008328,0.92882687,0.983837341,0,9.80E-13,0.869244614,0.245298863,0.982408723,0.623594905,0.873401695,2.99E-06,0.986221426,5.30E-05,0.9818748,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.928414768,0.020286834,5.71E-19,0.999982165,0.999995429,7.11E-15,1,0.901222735,0.999986066,0.167040631,0.999999894,0.999999893,0.797135339,0.5,7.11E-15,0.16834648,0.167982932,0.522329168,0.838411761,0.999999859,0.000837777,0.166325734,0.163034142,0.999986066,9.57E-08,3.50E-08,0.168206175,0.165806858,1,7.14E-07,2.64E-12,0.879726585,0.999958569,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,1,0.165450729,1.17E-13,0,0.164668868,0.999999993,0.966151653,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.040589581
0.683310225,0.236365463,0.144345189,0.194027998,0.209749744,0.19787485,0.229849673,0.277073467,0.183930888,0.246640887,0.22101516,0.324941295,0.25105279,0.366579417,4.07E-10,2.18E-08,6.89E-07,0.22400138,0.019674268,0.469060298,0.820022405,0.528589925,0.479656279,0.971154393,0.349110783,0.163829083,0.390875119,0.630537137,0.797407878,0.274299062,0.812618662,0.173123908,0.15901449,0.999998998,0.159131149,0.294839905,0.421088193,0.196978818,0.019347232,0.761631885,0.019347232,0.063636812,0.515783018,0.050114702,0.773470366,0.228873917,0.786831618,0.280309759,0.159897584,0.436076719,0.079831729,9.94E-22,0.142492255,0.062963133,0.635287782,0.865038246,0.617764784,0.168438018,0.47446924,0.03345758,5.70E-08,0.466310264,0,1.14E-21,2.40E-23,0.171469141,0.357889258,0.72123393,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.99999513,0.71132129,0.435968491,0.382249414,0.027500884,0.396613874,0.181889385,0.536397027,0.167096874,0.205072372,8.79E-24,0.246839805,0.463773657,0.629875541,5.30E-05,0.699547846,0.603355119,6.95E-13,0.709806361,0.985051256,0.0797869,1.20E-11,2.86E-09,0.31699179,0.751791189,2.99E-06,0.98554162,5.30E-05,0.024225933,5.30E-05,0.953519605,1,5.30E-05,5.30E-05,0.999960244,5.30E-05,0.998653446,0.603172303,0.022169008,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,1,4.70E-08,0.166633397,0.700498871
0.853255992,0.010526937,0.002254231,0.004023453,0.002525093,0.004141568,0.010279729,0.006678455,0.019329952,0.009949505,0.034337378,0.019065388,0.037388898,0.021719537,4.07E-10,2.18E-08,6.89E-07,0.10021777,0.327765716,2.51E-11,0.770587786,5.86E-17,0.464766049,0.670758332,0.405348759,0.001660389,0.715689976,0.440084125,0.232924754,0.456266556,0.956861854,0.003382784,0.001555148,0.999998998,0.000900349,0.001172128,0.117320497,0.003029061,0.017080031,0.129808443,0.017080031,0.009797983,0.937244198,0.005644684,0.847179855,0.860768971,0.126956518,0.005362213,0.001659801,0.707278687,0.051529913,0.999952139,0.142492255,0.5,0.358206967,4.83E-15,0.083757738,0.040600274,0.47446924,0.000885395,5.70E-08,0.016145846,0.895426771,1.14E-21,0.880663973,0.03361719,0.155431065,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.557489496,0.067408433,0.257786481,0.027500884,0.120265673,0.12445963,0.07318165,0.167096874,0.075581009,0.986924807,0.379575564,0.030449467,0.211061792,5.30E-05,1.43E-16,0.342157627,6.95E-13,0,9.80E-13,0.011178405,1.20E-11,2.86E-09,0.328222606,0.256137386,2.99E-06,0.277639012,5.30E-05,0.033860425,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.998865705,5.30E-05,0.998653446,0.399820633,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.533304886
0.427681381,0.150380029,0.202738692,0.306879227,0.25580737,0.20667445,0.47736708,0.395730908,0.726901556,0.635971702,0.905974876,0.860906439,0.947891501,0.92236321,0.584017079,0.525295483,6.89E-07,0.205516969,0.769987586,0.867614748,0.770738877,5.86E-17,0.464921498,0.403451034,0.441389429,0.166810034,0.681223016,0.787999402,0.864056035,0.963752801,0.936980498,0.214324837,0.142388562,0.999998998,0.181930124,0.067578618,0.228541305,0.227057442,0.167440152,0.207976396,0.167440152,0.088209671,0.523513339,0.073025045,0.230258908,0.779957168,0.522343486,0.227158212,0.162633627,0.436076719,0.079831729,0.999999995,0.142492255,0.976002192,0.034722889,4.83E-15,0.0111776,0.084738831,0.47446924,0.007285538,5.70E-08,0.002152298,0.949546413,1.14E-21,0.965925139,0.237122212,0.131426352,0.458311148,0.985031854,0.145980119,1.74E-22,1.18E-10,0.31225737,9.05E-08,4.61E-10,0.999942862,0.370386295,0.962274748,0.254943699,0.027500884,0.614412537,0.326546709,0.133458804,0.167096874,0.075581009,0.99939376,0.890369742,0.030449467,0.053489091,5.30E-05,0.735172235,0.03731604,6.95E-13,0,9.80E-13,0.124587441,0.245298863,0.992377231,0.888429581,0.074677196,2.99E-06,0.277639012,5.30E-05,0.076383428,5.30E-05,0.5,1,5.30E-05,5.30E-05,1,5.30E-05,0.998653446,0.785135359,0.020286834,5.71E-19,0.999247139,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.999999948,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.999937876,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,1,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.664571385
0.981135783,0.015314543,0.003617398,0.001868436,0.001181106,0.003464874,0.002402197,0.001960449,0.002751575,0.001209343,0.004135696,0.002195947,0.00504752,0.002802309,0.603410636,0.264869665,6.89E-07,0.400501517,0.019674268,2.51E-11,0.772897439,0.547154511,1.09E-06,2.39E-11,0.603807395,0.002057546,0.861795817,0.621864677,0.232924754,2.16E-14,0.880287962,0.003382784,0.002444457,0.999998998,0.001869428,0.002327931,0.137204354,0.002191959,0.064174989,0.952298399,0.064174989,0.862212894,0.388842313,0.870462364,0.176385914,0.024180627,0.089451596,0.002077176,0.002051121,0.707278687,0.124047371,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.084738831,0.731660206,0.03345758,5.70E-08,0.016145846,0,1.14E-21,2.40E-23,0.03361719,0.366133182,0.704049578,3.61E-15,0.145980119,1.74E-22,0.898279735,0.059983379,0.634174011,4.61E-10,0.157072376,0.257864006,0.068267999,0.080760151,0.027500884,0.026103288,0.602146618,0.135992629,0.167096874,0.075581009,8.79E-24,0.019854397,0.030449467,0.153082491,5.30E-05,0.699547846,0.03731604,6.95E-13,0.709806361,9.80E-13,0.119421283,1.20E-11,2.86E-09,0.161980326,0.176829806,2.99E-06,0.277639012,5.30E-05,0.276544562,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,1,1.20E-20,0.165079548,0.999999997,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999907578,0.965618637,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.522487567
0.975099039,0.013287584,0.003617398,0.002168928,0.00136694,0.003399957,0.002664852,0.002125148,0.003441574,0.00154081,0.00443472,0.002352883,0.004457076,0.002472159,0.603410636,0.264869665,6.89E-07,0.20939317,0.135223294,2.51E-11,0.772897439,0.547154511,1.09E-06,2.39E-11,0.625703719,0.001972749,0.861795817,0.440084125,0.15834197,2.16E-14,0.880287962,0.003382784,0.002239427,0.999998998,0.001869428,0.002327931,0.161521233,0.002314761,0.064479865,0.699277659,0.064479865,0.853778289,0.827704473,0.861417915,0.221287258,0.29162096,0.080458041,0.003125295,0.001967416,0.842343704,0.124047371,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.084738831,0.731660206,0.03345758,5.70E-08,0.016145846,0,1.14E-21,2.40E-23,0.03361719,0.398713177,5.76E-21,3.61E-15,0.145980119,1.74E-22,0.898279735,0.059983379,0.634174011,4.61E-10,0.157072376,6.03E-26,0.18561264,0.142830879,0.198370792,0.026103288,0.326546709,0.236943129,0.167096874,0.075581009,8.79E-24,0.019854397,0.198517925,0.153082491,5.30E-05,1.43E-16,0.342157627,0.983837341,0,9.80E-13,0.048694813,1.20E-11,2.86E-09,0.161980326,0.176829806,2.99E-06,0.277639012,5.30E-05,0.35985162,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.020286834,5.71E-19,3.32E-10,9.64E-10,1,1,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.453774473
0.995320918,0.013075815,0.053894895,0.04138969,0.028388673,0.024075432,0.029930097,0.018684236,0.073449329,0.042476105,0.032399848,0.017936215,0.009922592,0.005559253,0.884593059,0.704474284,6.89E-07,0.653334444,0.019674268,2.51E-11,0.797556959,5.86E-17,1.09E-06,0.169193221,0.603807395,0.030855374,0.939453003,0.681483483,0.264161233,0.973638078,0.930033819,0.030800302,0.028121083,0.999998998,0.145823449,0.152460234,0.590604215,0.025171516,0.116998739,0.73261714,0.116998739,0.762615684,0.229055478,0.76118156,0.138010382,0.258225988,0.015212438,0.017775401,0.030041942,0.909485173,0.5,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.307072713,0.918049869,0.346464367,5.70E-08,0.466310264,0,1.14E-21,2.40E-23,0.090742072,0.802044109,0.485302394,3.61E-15,0.842363838,1.74E-22,0.898279735,0.618010114,9.05E-08,4.61E-10,0.157072376,0.289530983,0.023724068,0.257786481,0.512985401,0.004928455,0.861542028,0.241867955,0.167096874,0.205072372,0.985538915,0.537941719,0.450414179,0.025836931,5.30E-05,1.43E-16,0.314426234,6.95E-13,0,9.80E-13,0.670566807,0.462901269,0.934835514,0.380838002,0.030994493,2.99E-06,0.277639012,5.30E-05,0.809157058,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0,0.820581602,0.020286834,1,0.999982165,0.999995429,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.797135339,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.753321287,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.298338224
0.992035585,0.143303759,0.207393059,0.090775877,0.556708197,0.109922902,0.051723335,0.319104229,0.05578898,0.41713495,0.038375769,0.519803904,0.049466515,0.860401833,0.603410636,0.822820112,6.89E-07,0.571489532,0.620702593,2.51E-11,0.797556959,5.86E-17,0.772114125,0.338182268,7.52E-13,0.939278424,0.096711706,0.024349624,0.009765365,0.216968747,0.984067543,0.137062077,0.953776251,0.999998998,0.41705849,0.36405377,0.500478911,0.427135042,0.128860093,0.698754109,0.128860093,0.859041084,0.332089361,0.86706777,0.175512991,0.292143081,0.424346841,0.417825649,0.942961339,0.842343704,0.5,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.168438018,0.855890346,0.727065203,5.70E-08,0.117447624,0,1.14E-21,2.40E-23,0.171469141,0.637425512,5.76E-21,3.61E-15,0.916271453,1.74E-22,0.898279735,0.618010114,0.634174011,4.61E-10,0.157072376,6.03E-26,0.931394204,0.3039912,0.875908618,0.026103288,0.773024223,0.999904217,0.167096874,0.075581009,8.79E-24,0.277330565,0.369717802,0.070648631,5.30E-05,1.43E-16,0.632232287,0.994857612,0,0.998598786,0.246222761,0.462901269,0.964779083,0.464959633,0.030994493,2.99E-06,0.277639012,5.30E-05,0.736257774,5.30E-05,0.99314233,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.818470902,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,1,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.895953243,0.930634119,7.11E-15,0.16834648,0.167982932,6.87E-10,0.838411761,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.898641578,2.64E-12,0.923236754,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.987134747,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.299481319
0.791505128,0.165074031,0.152711012,0.263444662,0.215371066,0.187168925,0.306065706,0.23540834,0.355610104,0.255039647,0.369647441,0.262137906,0.446449004,0.324969818,4.07E-10,2.18E-08,6.89E-07,0.10021777,0.019674268,0.612419434,0.915066442,5.86E-17,1.09E-06,0.982652316,7.52E-13,0.114524673,0.102557548,0.059218642,0.050324773,0.398996608,0.807696811,0.173123908,0.099859797,0.999998998,0.158097604,0.227750118,0.400013002,0.186519695,0.010389458,0.111239742,0.010389458,0.008360402,0.996859747,0.004684447,0.909454975,0.88022589,0.691718812,0.285007843,0.111407445,0.061316334,0.051529913,0.999952139,0.142492255,0.5,0.635287782,4.83E-15,0.38583405,0.040600274,0.055286669,0.000885395,5.70E-08,0.117447624,0,1.14E-21,2.40E-23,0.171469141,0.123903813,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.826942994,0.880739118,0.155283385,0.027500884,0.396613874,0.12445963,0.130648154,0.167096874,0.190569145,8.79E-24,0.398652611,0.644092566,0.790956803,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.300870621,0.585706189,2.86E-09,0.552605881,0.665332752,2.99E-06,0.970668157,5.30E-05,0.007493038,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.633030581,0.024644648,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,0.999897784,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.864921948
0.976921843,0.033311821,0.016904748,0.011272722,0.007219667,0.013614733,0.009428336,0.006173541,0.00839585,0.004040693,0.007995167,0.004241858,0.012012779,0.006755431,0.780468711,0.511302312,6.89E-07,0.400501517,0.019674268,2.51E-11,0.854985615,0.547154511,1.09E-06,0.150264299,0.370561675,0.009820972,0.869939133,0.663448067,0.417532483,0.131338255,0.812618662,0.014188842,0.011227354,0.999998998,0.015520381,0.021575304,0.300264649,0.009932488,0.077061368,0.698353408,0.077061368,0.862287789,0.113158802,0.87054242,0.176152793,0.292542646,0.107951015,0.007746145,0.009649517,0.436076719,0.193672288,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.168438018,0.47446924,0.098237397,5.70E-08,0.052056904,0,1.14E-21,2.40E-23,0.050850638,0.347051013,0.704049578,3.61E-15,0.145980119,1.74E-22,0.961114847,0.31225737,0.634174011,4.61E-10,0.157072376,0.257864006,0.068267999,0.161089497,0.027500884,0.026103288,0.771572792,0.243275044,0.167096874,0.075581009,8.79E-24,0.123383364,0.030449467,0.153082491,5.30E-05,0.699547846,0.276030989,6.95E-13,0.709806361,9.80E-13,0.13408175,0.245298863,2.86E-09,0.314289968,0.176829806,2.99E-06,0.277639012,5.30E-05,0.363960958,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.656523728,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,1,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.797135339,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.999974644,0.76084478,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999907578,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.428854155
