Canonical SMILES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
CNCC(C1=CC=C(C=C1)O)O,0.952170524,0.012326879,0.009866701,0.011335475,0.007261272,0.009766851,0.012811416,0.008184835,0.013163409,0.006568188,0.016220364,0.008730681,0.017474057,0.009912734,0.610115861,0.282315885,6.89E-07,0.214333696,0.159301089,0.14776044,9.26E-11,0.838403322,1.09E-06,0.169193221,0.370561675,0.006334186,0.894197866,0.652020909,0.35786506,0.456266556,0.937918764,0.009170045,0.005947896,0.999998998,0.013442495,0.034604921,0.289959458,0.007784831,0.045519027,0.956794937,0.045519027,0.04755107,0.77808262,0.035757841,0.430124128,0.019678402,0.061021202,0.010143143,0.0062493,0.842343704,0.124047371,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.168438018,0.855890346,0.03345758,5.70E-08,0.117447624,0,1.14E-21,2.40E-23,0.04817196,0.628431766,0.466400899,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.257864006,0.192706065,0.155283385,0.220683501,0.026103288,0.340234412,0.07318165,0.167096874,0.205072372,8.79E-24,0.107232727,0.463773657,0.153082491,5.30E-05,0.699547846,0.314426234,6.95E-13,0.709806361,9.80E-13,0.264997102,1.20E-11,2.86E-09,0.189594859,0.176829806,2.99E-06,0.277639012,5.30E-05,0.210341009,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.110486398,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.999999997,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.598257153,0.164332634,0.000837777,0.999999598,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0.965618637,0.965824606,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.536756221
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,0.351971712,0.556321786,0.622207244,0.689534349,0.756556564,0.612606361,0.674026924,0.816627263,0.706480921,0.898741414,0.718614567,0.922782347,0.681489983,0.891230633,0.742637772,0.4562858,6.89E-07,0.10021777,0.114141574,0.96195579,0.720868883,0.844132168,0.53771055,0.907064183,7.52E-13,0.692697159,0.186198216,0.209066234,0.298923765,0.663568248,0.867972595,0.621989996,0.679161537,0.999998998,0.673164725,0.612497518,0.550940606,0.672776401,0.478187325,0.145073742,0.478187325,0.351695535,0.895886436,0.343811256,0.045116974,0.844854898,0.440095561,0.713493643,0.694910523,0.061316334,0.5,9.94E-22,0.957848306,0.937036867,0.635287782,4.83E-15,0.38583405,0.679604425,0.055286669,0.620811562,5.70E-08,0.466310264,0,0.980001175,0.880663973,0.689658905,0.591501589,5.76E-21,3.61E-15,0.902343624,1.74E-22,1.18E-10,0.059983379,0.859286362,4.61E-10,0.157072376,0.460690082,0.721403582,0.980881539,0.628829613,0.614412537,0.270515137,0.824447717,0.167096874,0.55377716,8.79E-24,0.437386664,0.977598347,0.292070919,5.30E-05,1.43E-16,0.286780456,0.994857612,0,0.985746201,0.92703718,0.480551966,2.86E-09,0.086765849,0.708256794,2.99E-06,0.277639012,5.30E-05,0.150656299,5.30E-05,0.046267596,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.982810343,0.191258973,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.844424204,0.001181573,0.164332634,0.000837777,0.999999598,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.923236754,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999907578,0,0,0.021135424,0.021135424,2.39E-20,0.945900613,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,0.999956513,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.637532756
CCC(CO)NC(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,0.525233697,0.427876878,0.410696474,0.511280848,0.45842268,0.417259938,0.552562759,0.471254079,0.639218359,0.534526845,0.740966178,0.641671692,0.785692501,0.692148016,4.07E-10,0.525295483,6.89E-07,0.805740783,0.347818533,0.332754913,0.913916402,5.86E-17,0.477869769,0.958546774,7.52E-13,0.355863808,0.930988169,0.954936266,0.96125152,0.69778651,0.737899648,0.416228389,0.327436649,0.999998998,0.37470689,0.267782062,0.347259662,0.412269025,0.494085405,0.249051988,0.494085405,0.278590054,0.065527758,0.267454459,0.647815612,0.738087893,0.181890564,0.469853243,0.350961597,0.707278687,0.305168451,0.999952139,0.918732282,0.937036867,0.358206967,0.865038246,0.38583405,0.307072713,0.731660206,0.207512384,5.70E-08,0.214297517,0,1.14E-21,2.40E-23,0.428541107,0.604684254,5.76E-21,3.61E-15,0.842363838,1.74E-22,1.18E-10,0.623754656,9.05E-08,4.61E-10,0.157072376,0.480096471,0.54520584,0.849789023,0.697954037,0.614412537,0.326546709,0.545224566,0.167096874,0.586281764,0.997093324,0.625899751,0.634607041,0.280281745,5.30E-05,1.43E-16,0.314426234,6.95E-13,0,9.80E-13,0.744900439,0.741963441,0.939529362,0.470433349,0.258230202,2.99E-06,0.990909288,5.30E-05,0.276127869,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.78204023,0.482722244,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,0.796811614,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.522329168,0.598257153,0.164332634,0.000837777,0.999999598,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.753321287,2.64E-12,0.099912791,0.999529114,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.959334452
COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,0.53020341,0.545480927,0.60147085,0.609277866,0.561889905,0.632469189,0.582274651,0.501994411,0.62193429,0.515418444,0.772947432,0.681357363,0.834026545,0.75682772,0.781872576,0.525295483,6.89E-07,0.921561176,0.838948725,0.29049677,0.672915287,0.701762883,0.585578291,2.39E-11,0.923959938,0.589907402,0.144524185,0.127472715,0.122020507,0.587869255,0.355017795,0.621989996,0.595756036,0.999998998,0.491863726,0.331139391,0.338804165,0.584214707,0.492211421,0.843388602,0.492211421,0.78197442,0.586163087,0.782728242,0.250120449,0.143899738,0.263246717,0.464033451,0.58910121,0.436076719,0.806327712,0.999952139,0.957848306,0.964560347,0.635287782,4.83E-15,0.38583405,0.910336415,0.47446924,0.620811562,5.70E-08,0.214297517,0,0.980001175,0.880663973,0.65053418,0.956651229,5.76E-21,0.998826512,0.92086434,1.74E-22,0.898279735,0.31225737,9.05E-08,4.61E-10,0.157072376,6.03E-26,0.511177203,0.254943699,0.966348493,0.885181578,0.932111284,0.135992629,0.167096874,0.075581009,0.99654439,0.235266725,0.849644244,0.271740792,5.30E-05,0.769701092,0.939933206,6.95E-13,0.838747635,9.80E-13,0.661960293,0.460528584,0.968078476,0.553301832,0.176829806,2.99E-06,0.277639012,5.30E-05,0.713849358,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.833329286,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.997856192,2.09E-07,7.11E-15,0.499264281,0.999974644,0.930854651,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,1,0.999989474,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.781331664
CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O.Cl,1.96E-05,0.135699646,0.229054067,0.295443842,0.315450141,0.213333036,0.264242143,0.198796554,0.265809313,0.180553712,0.21367944,0.138560014,0.204429245,0.13175376,0.610115861,0.539004089,6.89E-07,0.910240783,0.161090354,0.295128382,9.26E-11,0.759022975,0.705660278,0.169193221,0.349110783,0.294676529,0.29490635,0.185402091,0.169436675,0.456266556,0.833567949,0.260175584,0.277917747,0.999998998,0.522749891,0.675072746,0.717305274,0.312827107,0.066355764,0.956794937,0.066355764,0.0503912,3.24E-10,0.038247308,0.344361583,0.019678402,0.470075207,0.335536498,0.291194637,0.842343704,0.193672288,9.94E-22,0.142492255,0.062963133,0.635287782,4.83E-15,0.38583405,0.307072713,0.855890346,0.207512384,5.70E-08,0.589125664,0,1.14E-21,2.40E-23,0.304685811,0.79254311,0.864268235,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.999996799,0.557489496,0.568870438,0.260653161,0.220683501,0.120265673,0.599098666,0.254099718,0.167096874,0.205072372,8.79E-24,0.62859664,0.22941713,0.554168612,5.30E-05,0.732052162,0.603355119,6.95E-13,0.773265811,0.986699062,0.37023978,1.20E-11,2.86E-09,0.491608009,0.665163947,2.99E-06,0.277639012,5.30E-05,0.336434373,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.414823974,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.999999997,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999907578,0.965618637,0.965824606,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.716522132
CC(=O)C1C(CC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C#N,0.482778154,0.212816626,0.376635391,0.519990965,0.467465128,0.337851111,0.638969079,0.562138758,0.856824641,0.800655728,0.94739195,0.921583339,0.974198085,0.96234483,4.07E-10,0.71846374,6.89E-07,0.95130434,0.505860983,0.802878532,0.770738877,0.408891309,1.09E-06,0.70086902,7.52E-13,0.309938031,0.838635092,0.840216922,0.804639402,0.984166152,0.930033819,0.362301988,0.265043605,0.999998998,0.372555329,0.153322813,0.299730712,0.385948985,0.334021693,0.245208831,0.334021693,0.063862657,0.02423758,0.050320369,0.660440006,0.741990144,0.713333906,0.364094378,0.304833592,0.436076719,0.124047371,0.999999995,0.142492255,0.976002192,0.034722889,4.83E-15,0.0111776,0.168438018,0.47446924,0.03345758,5.70E-08,0.016145846,0.949546413,1.14E-21,0.965925139,0.406455532,0.131426352,0.468224681,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.31225737,9.05E-08,0.959955631,0.157072376,0.485733577,0.977284253,0.146087832,0.684531455,0.614412537,0.326546709,0.133458804,0.999999999,0.075581009,0.999683707,0.917770938,0.030449467,0.053489091,5.30E-05,0.702220944,0.03731604,6.95E-13,0,9.80E-13,0.133190368,0.245298863,0.994329424,0.923484009,0.074677196,2.99E-06,0.277639012,5.30E-05,0.327265547,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.495783409,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.999999948,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.999937876,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0.966151653,5.10E-08,7.11E-15,0.154654108,2.79E-22,0.975564438,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.715735692
CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,0.373867072,0.416553235,0.698147571,0.73905357,0.704274189,0.616016149,0.782331013,0.7239064,0.927264519,0.897075072,0.963072459,0.945037736,0.983866408,0.976908996,0.948591505,0.828780536,0.999998101,0.906650431,0.798037658,2.51E-11,0.644333613,0.584713415,0.552870883,2.39E-11,0.576343227,0.663010373,0.80979383,0.739121584,0.699980182,0.987124642,0.928985406,0.666219603,0.635413101,0.999998998,0.675302589,0.253557435,0.336184382,0.655671073,0.942534536,0.245146071,0.942534536,0.158573196,0.287020773,0.142640614,0.137589024,0.742053894,0.281206642,0.536731675,0.664024747,0.707278687,0.5,0.999999995,0.918732282,0.982272661,0.034722889,4.83E-15,0.0111776,0.679604425,0.731660206,0.490771238,5.70E-08,0.052056904,0.949546413,0.980001175,0.977432166,0.773263562,0.77673557,0.748602221,0.9988222,0.145980119,1.74E-22,1.18E-10,0.618010114,0.613163724,4.61E-10,0.157072376,0.289530983,0.961121154,0.254943699,0.480604584,0.885181578,0.917293594,0.234945973,0.167096874,0.075581009,0.999372583,0.955534614,0.22941713,0.053489091,5.30E-05,1.43E-16,0.03731604,0.975876859,0,9.80E-13,0.795747995,0.760208932,0.987869789,0.896604345,0.074677196,2.99E-06,0.277639012,5.30E-05,0.716981286,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.970040569,0.695375366,5.71E-19,0.999982165,0.999995429,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.997840275,0.999999948,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.999998135,2.09E-07,7.11E-15,0.499264281,0.164929402,0.847532931,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,1,0.966151653,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.657593899
C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,0.301479762,0.472449986,0.611450441,0.594718174,0.615224186,0.621716175,0.652981268,0.675739793,0.634877926,0.689993609,0.691837372,0.773708837,0.702086315,0.80491497,0.77704455,0.654704662,6.89E-07,0.238296534,0.332520898,0.955694171,0.892313107,0.381257372,0.622103607,0.486233896,0.370561675,0.656600144,0.144524185,0.150598602,0.205034194,0.557261888,0.822170339,0.621989996,0.656115352,0.999998998,0.661209448,0.644435845,0.589833212,0.632860115,0.724824546,0.317487309,0.724824546,0.95810238,0.722920026,0.952299902,0.035126078,0.735892494,0.781495857,0.602936843,0.65768116,0.436076719,0.124047371,9.94E-22,0.957848306,0.937036867,0.635287782,4.83E-15,0.38583405,0.307072713,0.47446924,0.490771238,5.70E-08,0.33566922,0,0.980001175,0.880663973,0.67046942,0.355451695,5.76E-21,3.61E-15,0.145980119,1.74E-22,0.902640845,0.319321221,9.05E-08,0.990503572,0.157072376,0.634572216,0.657249594,0.95723973,0.479093186,0.614412537,0.73904262,0.390927409,0.167096874,0.407986882,8.79E-24,0.463260131,0.924824933,0.635798398,5.30E-05,1.43E-16,0.03731604,0.996005971,0,0.985746201,0.816860188,0.311860281,2.86E-09,0.44213596,0.727004175,2.99E-06,0.970668157,5.30E-05,0.035567881,5.30E-05,0.945107728,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.988571044,0.13502569,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,1,0.167982932,0.522329168,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.999999451,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.987134747,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0.945900613,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.562886248
CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,0.49491618,0.133410202,0.301659286,0.2977266,0.317804318,0.223573255,0.339470421,0.390009033,0.578957177,0.729721699,0.59255909,0.762117756,0.656478516,0.847383366,0.904392637,0.822820112,6.89E-07,0.564609768,0.355953046,0.481006739,0.831337213,5.86E-17,0.552870883,0.169193221,0.405348759,0.309582469,0.866449453,0.64551574,0.441273498,0.979939098,0.913976976,0.260175584,0.295651685,0.999998998,0.319577201,0.121517623,0.328480958,0.276036723,0.385728903,0.718304414,0.385728903,0.834734693,0.853229095,0.840810268,0.199880337,0.272600206,0.044688348,0.224657133,0.304599941,0.909485173,0.694831549,0.999952139,0.957848306,0.964560347,0.034722889,4.83E-15,0.0111776,0.492264867,0.855890346,0.620811562,5.70E-08,0.117447624,0.895426771,0.996527428,0.965925139,0.323639984,0.812327609,0.85343477,3.61E-15,0.916271453,1.74E-22,0.898279735,0.618010114,0.634174011,4.61E-10,0.999995893,0.384789766,0.223959909,0.130212473,0.197371653,0.396613874,0.773024223,0.751935428,0.167096874,0.428468858,0.986924807,0.923085195,0.030449467,0.025836931,5.30E-05,1.43E-16,0.651939578,6.95E-13,0,0.985746201,0.772364767,0.636209225,2.86E-09,0.795008279,0.030994493,2.99E-06,0.277639012,5.30E-05,0.837828453,5.30E-05,0.940408174,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.617852396,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.895953243,0.930634119,7.11E-15,0.16834648,0.167982932,0.277430427,0.598257153,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.898641578,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,1,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,0.999999999,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.564030904
CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C,0.573443822,0.196959241,0.301817256,0.404439376,0.42093773,0.314830811,0.452434897,0.426768845,0.501947527,0.467444324,0.608062887,0.54479495,0.594155943,0.504049029,0.584017079,2.18E-08,6.89E-07,0.10021777,0.145032289,0.570809861,0.898987956,5.86E-17,0.585578291,0.946867876,0.772609857,0.31724145,0.469130694,0.35802358,0.308179256,0.62084372,0.904752367,0.309863159,0.293471947,0.999998998,0.386895466,0.441077614,0.488636503,0.375712972,0.019898679,0.185831671,0.019898679,0.047671036,0.944476496,0.035862559,0.464623292,0.802688525,0.860245501,0.423661104,0.313935855,0.061316334,0.079831729,9.94E-22,0.918732282,0.5,0.635287782,4.83E-15,0.38583405,0.084738831,0.055286669,0.03345758,5.70E-08,0.466310264,0,0.980001175,0.880663973,0.323639984,0.336448588,0.458311148,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.822589755,0.897716231,0.410867118,0.027500884,0.396613874,0.181889385,0.23570709,0.167096874,0.190569145,8.79E-24,0.70374505,0.634607041,0.71670512,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,0.985489826,0.41528829,0.493104252,2.86E-09,0.692843233,0.665163947,0.999490234,0.277639012,5.30E-05,0.013397904,5.30E-05,0.993948272,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.219294191,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.999620393,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.712229469
